Date,Open,High,Low,Close,Volume
5/9/2018,166.369995,168,165.779999,167.880005,29122700
5/10/2018,168.419998,169.740005,168.289993,169.619995,27067600
5/11/2018,169.419998,169.860001,168.720001,169.460007,24688800
5/14/2018,169.850006,170.820007,169.470001,169.75,21821700
5/15/2018,168.410004,168.5,166.979996,167.869995,49361600
5/16/2018,168.089996,169.369995,168.009995,168.979996,22941200
5/17/2018,168.389999,169.610001,167.509995,168.330002,27480200
5/18/2018,167.679993,168.259995,167.210007,167.460007,26217900
5/21/2018,168.759995,169.5,167.679993,168.399994,22954600
5/22/2018,169.169998,169.449997,167.880005,168.179993,19477700
5/23/2018,166.899994,169.619995,166.880005,169.600006,26557800
5/24/2018,169.550003,169.850006,167.839996,169.550003,27696500
5/25/2018,169.529999,170.330002,169.210007,169.720001,27460500
5/29/2018,168.949997,169.919998,167.960007,168.970001,41220500
5/30/2018,169.580002,170.479996,169.220001,170.179993,22665800
5/31/2018,170.179993,171.199997,169.630005,170.070007,35670900
6/1/2018,170.919998,172.839996,170.869995,172.740005,45543300
6/4/2018,173.179993,174.339996,173.070007,174.300003,20459600
6/5/2018,174.710007,175.130005,174.070007,174.839996,24779300
6/6/2018,175.020004,175.889999,174.139999,175.860001,25036600
6/7/2018,175.889999,175.929993,173.550003,174.429993,39600300
6/8/2018,173.610001,174.880005,173.179993,174.440002,31780300
6/11/2018,174.309998,175.339996,174.279999,174.910004,22319700
6/12/2018,175.149994,176,174.960007,175.830002,22511800
6/13/2018,176.100006,177.139999,175.429993,175.820007,37858600
6/14/2018,176.630005,177.889999,176.5,177.600006,35916000
6/15/2018,176.929993,177.330002,176.110001,176.979996,49615700
6/18/2018,175.490005,176.649994,174.940002,176.5,31633200
6/19/2018,174.270004,176.039993,173.710007,176,38236000
6/20/2018,176.809998,177.979996,176.649994,177.25,33038000
6/21/2018,177.699997,177.880005,175.369995,175.710007,43469400
6/22/2018,176.300003,176.369995,174.690002,175.320007,30073200
6/25/2018,173.729996,173.990005,169.809998,171.369995,77799700
6/26/2018,172,173.059998,171.369995,172.070007,39008100
6/27/2018,172.800003,173.580002,169.610001,169.729996,52843500
6/28/2018,169.520004,171.770004,169.169998,171.190002,46407700
6/29/2018,172.009995,172.919998,171.399994,171.649994,36408500
7/2/2018,170.039993,172.850006,169.669998,172.800003,31770000
7/3/2018,173.449997,173.449997,170.630005,170.800003,25512700
7/5/2018,171.910004,173.059998,171.029999,172.919998,31626200
7/6/2018,173.320007,175.740005,173,175.610001,37005600
7/9/2018,176.520004,177.229996,175.820007,177.190002,27362100
7/10/2018,177.520004,177.720001,176.710007,177.320007,23902500
7/11/2018,175.929993,177.070007,175.800003,176.419998,30280600
7/12/2018,177.199997,179.460007,177.080002,179.460007,27930100
7/13/2018,179.449997,179.899994,178.949997,179.610001,28049800
7/16/2018,179.649994,179.949997,178.880005,179.179993,21405300
7/17/2018,177.279999,180.649994,177.279999,180.270004,31034100
7/18/2018,180.289993,180.440002,179.380005,179.929993,23220800
7/19/2018,179.279999,179.880005,178.820007,179.029999,31094100
7/20/2018,179.570007,180.169998,178.789993,178.990005,35897300
7/23/2018,178.460007,179.639999,177.740005,179.559998,22184700
7/24/2018,181.410004,182.050003,179.559998,180.300003,36900300
7/25/2018,180.380005,182.929993,180.289993,182.820007,35026600
7/26/2018,180.339996,180.919998,179.809998,180.050003,40873500
7/27/2018,181.190002,181.309998,176.600006,177.619995,59456100
7/30/2018,177.630005,177.729996,174.270004,175.110001,60193000
7/31/2018,175.800003,177.130005,174.820007,176.449997,47285100
8/1/2018,176.860001,177.649994,176.100006,177.119995,37101900
8/2/2018,175.869995,179.740005,175.789993,179.529999,47178200
8/3/2018,179.869995,180.089996,179.080002,180.080002,28934400
8/6/2018,179.960007,181.190002,179.740005,181.139999,24808800
8/7/2018,181.649994,182.139999,181.259995,181.800003,29895700
8/8/2018,181.550003,182.350006,181.059998,182.020004,22680700
8/9/2018,181.910004,182.630005,181.639999,181.910004,18852900
8/10/2018,180.679993,181.220001,179.839996,180.520004,33818500
8/13/2018,180.850006,182.009995,180.240005,180.320007,26089200
8/14/2018,181.009995,181.660004,180.039993,181.449997,20913000
8/15/2018,180.009995,180.580002,178.119995,179.229996,58528000
8/16/2018,180.610001,180.990005,179.470001,179.820007,27711800
8/17/2018,179.350006,180.309998,178.270004,179.860001,36092600
8/20/2018,180.259995,180.330002,179,179.699997,24939000
8/21/2018,180.240005,181.440002,180.130005,180.360001,26258700
8/22/2018,179.979996,181.270004,179.75,181.059998,18042400
8/23/2018,180.740005,182.050003,180.5,180.800003,25776200
8/24/2018,181.399994,182.630005,181.360001,182.479996,23136100
8/27/2018,183.399994,184.339996,183.110001,184.339996,29343600
8/28/2018,184.830002,185.020004,184.220001,184.610001,20277000
8/29/2018,184.929993,186.839996,184.860001,186.740005,29175600
8/30/2018,186.380005,187.520004,185.789993,186.410004,29315500
8/31/2018,186.179993,187.179993,185.979996,186.649994,28653200
9/4/2018,186.080002,186.399994,184.850006,185.850006,29063500
9/5/2018,185.520004,185.550003,182.820007,183.449997,42623300
9/6/2018,183.529999,183.75,180.580002,181.809998,46091400
9/7/2018,180.5,182.669998,180.440002,181.110001,46629500
9/10/2018,182.149994,182.25,180.729996,181.720001,26132000
9/11/2018,180.990005,183.419998,180.520004,183.119995,30116500
9/12/2018,182.850006,182.979996,181.009995,182.580002,36204000
9/13/2018,183.720001,184.880005,183.639999,184.529999,31133200
9/14/2018,184.660004,184.949997,183.259995,183.990005,31224100
9/17/2018,183.679993,183.809998,181.169998,181.339996,33071200
9/18/2018,181.490005,183.729996,181.399994,182.839996,31877300
9/19/2018,182.869995,183.300003,181.509995,182.699997,31843400
9/20/2018,183.960007,184.970001,183.520004,184.720001,33295800
9/21/2018,185.220001,185.479996,183.479996,183.710007,38605400
9/24/2018,182.050003,183.960007,181.300003,183.889999,34945600
9/25/2018,183.809998,184.279999,183.179993,184.139999,25277500
9/26/2018,184.300003,185.990005,183.910004,184.270004,36210600
9/27/2018,185.020004,186.490005,184.919998,185.830002,33113300
9/28/2018,185.309998,186.279999,184.970001,185.789993,28076800
10/1/2018,186.869995,187.529999,185.699997,186.169998,27371300
10/2/2018,186.009995,187.179993,185.320007,185.75,25618600
10/3/2018,186.529999,186.970001,185.660004,185.949997,29128700
10/4/2018,185.199997,185.320007,181.059998,182.380005,80557300
10/5/2018,182.360001,182.970001,178.429993,180.149994,83325600
10/8/2018,179.520004,180.639999,176.929993,179.050003,66864500
10/9/2018,179.179993,181.020004,178.75,179.630005,49097900
10/10/2018,178.509995,178.619995,171.5,171.729996,114471100
10/11/2018,171.020004,173.399994,167.809998,169.600006,143084500
10/12/2018,174.169998,174.860001,170.929993,174.320007,102078400
10/15/2018,173.710007,174.039993,171.559998,172.210007,64885300
10/16/2018,174.020004,177.649994,173.699997,177.220001,71979700
10/17/2018,178.080002,178.259995,175.470001,177.289993,66987600
10/18/2018,176.619995,176.679993,172.440002,173.179993,82486200
10/19/2018,174.580002,176.070007,172.389999,173.020004,82923700
10/22/2018,174.059998,175.25,172.589996,173.910004,52909300
10/23/2018,170.639999,174.130005,168.820007,173.270004,77567000
10/24/2018,173.070007,173.360001,165.039993,165.339996,102997400
10/25/2018,167.910004,172.080002,167.160004,171.059998,83481100
10/26/2018,165.199997,169.960007,164.229996,166.660004,130970900
10/29/2018,169.210007,169.860001,160.089996,163.229996,111871900
10/30/2018,162.75,166.039993,162.009995,165.919998,92584000
10/31/2018,168.619995,171.25,168.539993,169.820007,73828600
11/1/2018,170.070007,172.240005,168.779999,172.059998,52706800
11/2/2018,171.529999,172.550003,168.220001,169.380005,75966800
11/5/2018,169.600006,169.660004,167.080002,168.960007,39573500
11/6/2018,168.970001,171.190002,168.720001,170.240005,34410400
11/7/2018,172.279999,175.580002,171.869995,175.580002,51169600
11/8/2018,174.759995,175.300003,173.630005,174.460007,40296500
11/9/2018,172.830002,173.25,170.160004,171.520004,50602700
11/12/2018,170.320007,170.639999,166.179993,166.330002,62578400
11/13/2018,167.110001,169.479996,166,166.470001,64128100
11/14/2018,168.119995,168.699997,164.25,165.199997,75270700
11/15/2018,164.899994,168.539993,163.460007,168.089996,73254300
11/16/2018,166.449997,168.309998,165.779999,167.5,65390700
11/19/2018,166.699997,166.899994,161.539993,162.059998,67280500
11/20/2018,158.369995,161.380005,157.130005,159.160004,102652800
11/21/2018,161.350006,161.970001,159.229996,160.369995,42965800
11/23/2018,159.089996,160.839996,159.089996,159.210007,23503700
11/26/2018,161.440002,162.970001,160.759995,162.889999,42012600
11/27/2018,162,163.850006,161.179993,163.440002,36608100
11/28/2018,164.619995,168.699997,163.470001,168.699997,70141000
11/29/2018,167.990005,169.259995,166.820007,168.149994,44885700
11/30/2018,168.380005,169.470001,167.539993,169.369995,36722800
12/3/2018,173.110001,173.309998,169.509995,172.330002,50771700
12/4/2018,171.429993,171.910004,165.520004,165.720001,70594700
12/6/2018,162.380005,166.910004,161.770004,166.889999,71715500
12/7/2018,166.160004,167.119995,160.860001,161.380005,80432200
12/10/2018,161.080002,163.779999,159.410004,163.070007,73960800
12/11/2018,165.729996,165.770004,162.229996,163.610001,59058300
12/12/2018,166,167.600006,164.960007,165.050003,53780000
12/13/2018,166.130005,166.820007,164.029999,165.100006,46378500
12/14/2018,163.210007,163.809998,160.699997,161.080002,56547400
12/17/2018,160.389999,161.669998,156.169998,157.429993,74834100
12/18/2018,158.649994,159.949997,157.039993,158.419998,63642100
12/19/2018,158.179993,160.720001,153.339996,154.529999,81856500
12/20/2018,154.149994,155.869995,150.389999,152.289993,99002100
12/21/2018,153.050003,154.089996,146.720001,147.570007,141129400
12/24/2018,146.080002,147.979996,143.460007,143.5,56163300
12/26/2018,145.080002,152.539993,144.089996,152.460007,98982100
12/27/2018,150.369995,153.179993,147.080002,153.050003,85824300
12/28/2018,154.149994,155.589996,151.720001,152.970001,77856600
12/31/2018,154.470001,154.979996,152.710007,154.259995,53015300
1/2/2019,150.990005,155.75,150.880005,154.880005,58576700
1/3/2019,152.600006,153.259995,149.490005,149.820007,74820200
1/4/2019,152.339996,157,151.740005,156.229996,74709300
1/7/2019,156.619995,158.860001,156.110001,158.089996,52059300
1/8/2019,159.539993,160.110001,157.199997,159.520004,49388700
1/9/2019,160.139999,161.520004,159.470001,160.820007,46491700
1/10/2019,159.600006,161.369995,158.699997,161.279999,38943400
1/11/2019,160.330002,160.860001,159.789993,160.690002,30176600
1/14/2019,159.330002,159.960007,158.589996,159.270004,30710200
1/15/2019,160,162.600006,159.910004,162.380005,40874200
1/16/2019,162.649994,163.779999,162.289993,162.350006,33812200
1/17/2019,161.830002,164.360001,161.570007,163.630005,39329000
1/18/2019,164.779999,166.020004,163.820007,165.25,57183200
1/22/2019,164.059998,164.139999,160.759995,161.940002,56711700
1/23/2019,162.770004,163.509995,160.320007,162.149994,38106100
1/24/2019,162.679993,163.440002,162.059998,163.199997,32417800
1/25/2019,164.509995,165.649994,163.949997,165.149994,36515900
1/28/2019,163.020004,163.119995,161.75,163.110001,33491200
1/29/2019,163.199997,163.240005,160.990005,161.570007,30784200
1/30/2019,163.399994,166.279999,162.889999,165.679993,41346500
1/31/2019,166.699997,168.990005,166.470001,168.160004,37258400
2/1/2019,167.330002,168.600006,166.990005,167.449997,32143700
2/4/2019,167.479996,169.529999,167.330002,169.529999,26718800
2/5/2019,169.759995,171.229996,169.690002,171.029999,28156400
2/6/2019,171.070007,171.369995,169.75,170.520004,27970000
2/7/2019,169.029999,169.449997,166.949997,168.229996,42036200
2/8/2019,166.759995,168.589996,166.570007,168.559998,29020700
2/11/2019,169.169998,169.580002,167.979996,168.399994,21434100
2/12/2019,169.630005,171.139999,169.330002,170.889999,29722100
2/13/2019,171.649994,172.160004,170.820007,171.009995,26094100
2/14/2019,170.399994,171.830002,169.830002,171.220001,30326800
2/15/2019,172.520004,172.559998,171.139999,171.940002,32521700
2/19/2019,171.410004,172.800003,171.380005,172.279999,19487700
2/20/2019,172.399994,173.080002,171.320007,172.25,32593000
2/21/2019,171.789993,172.259995,170.710007,171.619995,25207400
2/22/2019,171.990005,173.009995,171.899994,172.889999,27735400
2/25/2019,174.210007,174.660004,173.399994,173.520004,32608800
2/26/2019,173.100006,174.25,172.809998,173.699997,21939700
2/27/2019,172.899994,173.800003,171.759995,173.589996,25162000
2/28/2019,173.050003,173.809998,172.699997,173.190002,25085500
3/1/2019,174.440002,174.649994,173.179993,174.389999,31431200
3/4/2019,175.539993,175.789993,172.470001,174.419998,38063500
3/5/2019,174.550003,175.089996,173.690002,174.550003,22319900
3/6/2019,174.720001,174.75,173.279999,173.559998,27194600
3/7/2019,173.119995,173.179993,170.789993,171.429993,39407400
3/8/2019,169.509995,171.259995,169.339996,171.169998,39303200
3/11/2019,171.880005,174.850006,171.850006,174.729996,30518400
3/12/2019,175.190002,176.139999,174.770004,175.690002,33953500
3/13/2019,176.600006,177.929993,176.350006,177.009995,42426100
3/14/2019,177.130005,177.339996,176.660004,176.710007,23751500
3/15/2019,177.399994,178.880005,177.279999,178.350006,38192000
3/18/2019,177.949997,178.990005,177.589996,178.449997,32935100
3/19/2019,179.179993,180,178.289993,179.050003,36893300
3/20/2019,179.059998,180.860001,178.240005,179.759995,50105000
3/21/2019,179.220001,182.830002,179.199997,182.570007,42428500
3/22/2019,181.779999,182.270004,178.369995,178.559998,70794500
3/25/2019,177.910004,178.839996,176.929993,178.220001,46336500
3/26/2019,179.600006,180.690002,178.139999,179.050003,33248100
3/27/2019,179.320007,179.720001,176.600006,177.899994,37096700
3/28/2019,178.360001,178.979996,177.240005,178.309998,30368200
3/29/2019,179.690002,179.830002,178.589996,179.660004,35205500
4/1/2019,181.509995,182.259995,180.770004,182.039993,30969500
4/2/2019,182.240005,182.910004,181.779999,182.729996,22645200
4/3/2019,183.759995,184.919998,183.210007,183.779999,31633500
4/4/2019,183.830002,184.5,182.649994,183.710007,28530800
4/5/2019,184.240005,184.770004,184.020004,184.660004,25674700
4/8/2019,184.360001,185.279999,183.630005,185.130005,22697500
4/9/2019,184.5,185.110001,184.089996,184.479996,25631900
4/10/2019,184.720001,185.529999,184.520004,185.470001,24563000
4/11/2019,185.779999,185.779999,184.690002,185.029999,20654100
4/12/2019,185.850006,185.949997,185.059998,185.830002,24989100
4/15/2019,185.839996,186.070007,184.619995,185.860001,21073000
4/16/2019,186.539993,186.910004,185.929993,186.5,27195700
4/17/2019,187.75,187.929993,186.600006,187.149994,29651600
4/18/2019,187.460007,187.789993,186.289993,187.389999,28580900
4/22/2019,186.570007,187.990005,186.429993,187.919998,17936000
4/23/2019,188.399994,190.539993,188.130005,190.309998,33665600
4/24/2019,190.470001,190.710007,189.649994,189.710007,24977100
4/25/2019,191.130005,191.220001,189.449997,190.479996,29517500
4/26/2019,190.179993,190.690002,188.589996,190.649994,26359500
4/29/2019,190.649994,191.320007,190.339996,191.020004,21716200
4/30/2019,189.479996,189.850006,188.210007,189.539993,31495300
5/1/2019,190.779999,191.320007,188.800003,188.929993,34797100
5/2/2019,188.869995,189.850006,186.869995,188.110001,44110100
5/3/2019,189.669998,191.25,189.330002,191.110001,30386200
5/6/2019,187.050003,190.199997,186.759995,189.940002,38371800
5/7/2019,187.869995,188.669998,184.509995,186.240005,58818100
5/8/2019,185.630005,187.169998,184.960007,185.770004,37165300
5/9/2019,183.699997,185.410004,182.089996,184.770004,55351700
5/10/2019,184.110001,185.889999,181.029999,185,58526400
5/13/2019,180.289993,181.259995,178.059998,178.580002,67185800
5/14/2019,179.520004,181.630005,178.860001,180.539993,43360600
5/15/2019,179.350006,183.550003,179.309998,183.089996,40944500
5/16/2019,183.169998,186.070007,182.949997,184.929993,39281200
5/17/2019,183.100006,185.580002,182.880005,183.039993,44702300
5/20/2019,180.490005,181.179993,179.339996,179.949997,38608300
5/21/2019,181.5,182.330002,180.919998,181.830002,31613800
5/22/2019,180.820007,182.070007,180.75,181.020004,24332600
5/23/2019,178.940002,179.020004,177.139999,178.25,45351300
5/24/2019,179.210007,179.850006,177.940002,178.160004,25903300
5/28/2019,178.660004,179.660004,177.470001,177.490005,24763800
5/29/2019,176.389999,177,175.089996,176.029999,42178800
5/30/2019,176.5,177.270004,175.770004,176.770004,30354800
5/31/2019,174.690002,175.289993,173.869995,173.949997,45446200
6/3/2019,173.479996,173.949997,169.270004,170.119995,75842300
6/4/2019,172.029999,174.970001,171.369995,174.910004,47797800
6/5/2019,176.580002,176.610001,174.380005,176.210007,34412700
6/6/2019,176.509995,178.039993,175.729996,177.610001,29913200
6/7/2019,178.559998,181.770004,178.330002,181.039993,45888300
